id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion
1,Jacarand,06/05/2011 14:48,Medio (4 - 8 mts),56,Mediano,-68.8403995243,-32.8746870146,1,Parque Central,1655357.93265
2,Jacarand,06/05/2011 14:47,Medio (4 - 8 mts),50,Mediano,-68.8403934432,-32.874642859,1,Parque Central,1655357.93265
4,Fresno europeo,02/03/2012 13:25,Bajo (2 - 4 mts),48,Mediano,-68.8574162229,-32.8959160026,5,Residencial Sur,2423808.92355
6,Fresno europeo,02/03/2012 13:21,Bajo (2 - 4 mts),60,Mediano,-68.8573570714,-32.8958265686,5,Residencial Sur,2423808.92355
9,Morera,02/03/2012 13:11,Medio (4 - 8 mts),52,Mediano,-68.8571426346,-32.8958462025,5,Residencial Sur,2423808.92355
13,Fresno americano,02/03/2012 13:06,Medio (4 - 8 mts),80,Grande,-68.8568794318,-32.8958690677,5,Residencial Sur,2423808.92355
14,Morera,02/03/2012 13:05,Medio (4 - 8 mts),160,Grande,-68.8568072162,-32.8958764402,5,Residencial Sur,2423808.92355
17,Morera,02/03/2012 12:59,Medio (4 - 8 mts),130,Grande,-68.8566442208,-32.8958905759,5,Residencial Sur,2423808.92355
23,Fresno europeo,02/03/2012 12:52,Bajo (2 - 4 mts),50,Mediano,-68.8561738848,-32.8959310421,5,Residencial Sur,2423808.92355
28,Morera,01/03/2012 13:40,Medio (4 - 8 mts),140,Grande,-68.8557863612,-32.895966804,5,Residencial Sur,2423808.92355
30,Perenne,01/03/2012 13:37,Bajo (2 - 4 mts),26,Mediano,-68.8556551841,-32.8959852888,5,Residencial Sur,2423808.92355
31,Fresno europeo,01/03/2012 13:35,Medio (4 - 8 mts),80,Grande,-68.8555859098,-32.8959945269,5,Residencial Sur,2423808.92355
34,Fresno europeo,01/03/2012 13:25,Medio (4 - 8 mts),100,Grande,-68.8555029136,-32.8961759757,5,Residencial Sur,2423808.92355
35,Fresno europeo,01/03/2012 13:24,Muy bajo (1 - 2 mts),3,Chico,-68.855508736,-32.8962400908,5,Residencial Sur,2423808.92355
44,Fresno europeo,01/03/2012 12:41,Medio (4 - 8 mts),120,Grande,-68.8555470516,-32.896788565,5,Residencial Sur,2423808.92355
48,Fresno americano,01/03/2012 08:22,Bajo (2 - 4 mts),22,Mediano,-68.8557886929,-32.8968885565,5,Residencial Sur,2423808.92355
49,Fresno europeo,01/03/2012 08:20,Medio (4 - 8 mts),80,Grande,-68.8559200344,-32.8968868252,5,Residencial Sur,2423808.92355
51,Morera,01/03/2012 08:18,Medio (4 - 8 mts),160,Grande,-68.8561027652,-32.8968839293,5,Residencial Sur,2423808.92355
52,Fresno americano,01/03/2012 08:16,Bajo (2 - 4 mts),80,Grande,-68.856207393,-32.8968828071,5,Residencial Sur,2423808.92355
53,Fresno europeo,01/03/2012 08:14,Bajo (2 - 4 mts),46,Mediano,-68.8563314443,-32.8968829705,5,Residencial Sur,2423808.92355
61,Morera,05/03/2012 10:44,Medio (4 - 8 mts),140,Grande,-68.8566730591,-32.8966558001,5,Residencial Sur,2423808.92355
62,Morera,05/03/2012 10:42,Medio (4 - 8 mts),60,Mediano,-68.8566672487,-32.8966042338,5,Residencial Sur,2423808.92355
66,Morera,05/03/2012 10:36,Medio (4 - 8 mts),86,Grande,-68.8567149859,-32.8964057858,5,Residencial Sur,2423808.92355
73,Fresno americano,02/03/2012 13:41,Bajo (2 - 4 mts),24,Mediano,-68.8570517603,-32.8961241864,5,Residencial Sur,2423808.92355
83,Fresno americano,29/02/2012 11:03,Bajo (2 - 4 mts),46,Mediano,-68.8567473082,-32.9018732327,5,Residencial Sur,2423808.92355
86,Morera,29/02/2012 10:54,Bajo (2 - 4 mts),50,Mediano,-68.8564936684,-32.9018791301,5,Residencial Sur,2423808.92355
92,Fresno europeo,29/02/2012 10:47,Bajo (2 - 4 mts),32,Mediano,-68.8560619901,-32.9019641809,5,Residencial Sur,2423808.92355
102,Morera,29/02/2012 10:24,Bajo (2 - 4 mts),84,Grande,-68.8565014069,-32.9017194759,5,Residencial Sur,2423808.92355
110,Pltano,28/02/2012 13:29,Alto (> 8 mts),180,Grande,-68.8570257735,-32.9017183309,5,Residencial Sur,2423808.92355
111,Fresno americano,28/02/2012 13:27,Alto (> 8 mts),110,Grande,-68.8570911536,-32.9017532758,5,Residencial Sur,2423808.92355
115,Prunas,29/02/2012 10:46,Muy bajo (1 - 2 mts),30,Mediano,-68.8567048239,-32.8635790844,6,Residencial Norte,2694682.37982
119,Fresno europeo,29/02/2012 10:39,Bajo (2 - 4 mts),16,Chico,-68.8565722781,-32.8637196268,6,Residencial Norte,2694682.37982
120,Aguaribay,29/02/2012 10:35,Bajo (2 - 4 mts),110,Grande,-68.8565776578,-32.8637679512,6,Residencial Norte,2694682.37982
122,Morera,29/02/2012 10:32,Bajo (2 - 4 mts),16,Chico,-68.856591827,-32.8638894817,6,Residencial Norte,2694682.37982
123,Aguaribay,29/02/2012 10:30,Medio (4 - 8 mts),170,Grande,-68.8565998861,-32.863967145,6,Residencial Norte,2694682.37982
127,Braquiquito,29/02/2012 10:24,Medio (4 - 8 mts),90,Grande,-68.857042604,-32.8640461415,6,Residencial Norte,2694682.37982
128,Braquiquito,29/02/2012 10:22,Bajo (2 - 4 mts),24,Mediano,-68.8571285319,-32.8640485408,6,Residencial Norte,2694682.37982
131,Prunas,29/02/2012 10:17,Bajo (2 - 4 mts),26,Mediano,-68.8573982339,-32.8640609844,6,Residencial Norte,2694682.37982
141,Fresno europeo,29/02/2012 09:49,Bajo (2 - 4 mts),40,Mediano,-68.8581797339,-32.8640993959,6,Residencial Norte,2694682.37982
142,Liquidambar,28/02/2012 18:25,Bajo (2 - 4 mts),16,Chico,-68.8582615673,-32.8641040909,6,Residencial Norte,2694682.37982
